market_code,ticker,yfinance_long_name,refreshed_at
au_asx200,360,"Life360, Inc.",2026-09-17T10:20:19.021455+00:00
au_asx200,4DX,4DMedical Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,A2M,The a2 Milk Company Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,AAI,Alcoa Corporation,2026-09-17T10:20:19.021455+00:00
au_asx200,AFI,Australian Foundation Investment Company Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,AGL,AGL Energy Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,AIA,Auckland International Airport Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ALD,Ampol Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ALK,Alkane Resources Ltd,2026-09-17T10:20:19.021455+00:00
au_asx200,ALL,Aristocrat Leisure Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ALQ,ALS Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ALX,Atlas Arteria Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,AMC,Amcor plc,2026-09-17T10:20:19.021455+00:00
au_asx200,AMP,AMP Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ANN,Ansell Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ANZ,ANZ Group Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,APA,APA Group,2026-09-17T10:20:19.021455+00:00
au_asx200,APE,Eagers Automotive Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ARB,ARB Corporation Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ARG,Argo Investments Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ASB,Austal Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ASX,ASX Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,AUB,AUB Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,AZJ,Aurizon Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BEN,Bendigo and Adelaide Bank Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BFL,BSP Financial Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BGA,Bega Cheese Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BGL,Bellevue Gold Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BHP,BHP Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BOQ,Bank of Queensland Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BPT,Beach Energy Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BRG,Breville Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BSL,BlueScope Steel Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,BWP,BWP Trust,2026-09-17T10:20:19.021455+00:00
au_asx200,BXB,Brambles Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CAR,CAR Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CBA,Commonwealth Bank of Australia,2026-09-17T10:20:19.021455+00:00
au_asx200,CDA,Codan Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CEN,Contact Energy Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CGF,Challenger Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CHC,Charter Hall Group,2026-09-17T10:20:19.021455+00:00
au_asx200,CIA,Champion Iron Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CIP,Centuria Industrial REIT,2026-09-17T10:20:19.021455+00:00
au_asx200,CLW,Charter Hall Long WALE REIT,2026-09-17T10:20:19.021455+00:00
au_asx200,CMM,Capricorn Metals Ltd,2026-09-17T10:20:19.021455+00:00
au_asx200,CNU,Chorus Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,COH,Cochlear Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,COL,Coles Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CPU,Computershare Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CQR,Charter Hall Retail REIT,2026-09-17T10:20:19.021455+00:00
au_asx200,CSC,Capstone Copper Corp.,2026-09-17T10:20:19.021455+00:00
au_asx200,CSL,CSL Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CTD,Corporate Travel Management Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CWY,Cleanaway Waste Management Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,CYL,Catalyst Metals Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,DBI,Dalrymple Bay Infrastructure Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,DNL,Dyno Nobel Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,DOW,Downer EDI Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,DRO,DroneShield Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,DRR,Deterra Royalties Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,DXS,DEXUS,2026-09-17T10:20:19.021455+00:00
au_asx200,DYL,Deep Yellow Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,EBO,EBOS Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,EDV,Endeavour Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,EMR,Emerald Resources NL,2026-09-17T10:20:19.021455+00:00
au_asx200,EOS,Electro Optic Systems Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,EVN,Evolution Mining Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,EVT,EVT Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,FBU,Fletcher Building Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,FLT,Flight Centre Travel Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,FMG,Fortescue Ltd,2026-09-17T10:20:19.021455+00:00
au_asx200,FPH,Fisher & Paykel Healthcare Corporation Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,FRW,Freightways Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,GDG,Generation Development Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,GGP,Greatland Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,GMD,Genesis Minerals Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,GMG,Goodman Group,2026-09-17T10:20:19.021455+00:00
au_asx200,GNE,Genesis Energy Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,GPT,The GPT Group,2026-09-17T10:20:19.021455+00:00
au_asx200,GQG,GQG Partners Inc.,2026-09-17T10:20:19.021455+00:00
au_asx200,HDN,HomeCo Daily Needs REIT,2026-09-17T10:20:19.021455+00:00
au_asx200,HUB,HUB24 Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,HVN,Harvey Norman Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,IAG,Insurance Australia Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,IFT,Infratil Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,IGO,IGO Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ILU,Iluka Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,IMD,Imdex Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,JBH,JB Hi-Fi Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,JHX,James Hardie Industries plc,2026-09-17T10:20:19.021455+00:00
au_asx200,L1G,L1 Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,LLC,Lendlease Group,2026-09-17T10:20:19.021455+00:00
au_asx200,LNW,"Light & Wonder, Inc.",2026-09-17T10:20:19.021455+00:00
au_asx200,LOV,Lovisa Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,LSF,L1 Long Short Fund Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,LTR,Liontown Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,LYC,Lynas Rare Earths Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MCY,Mercury NZ Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MEZ,Meridian Energy Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MFF,MFF Capital Investments Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MFG,Magellan Financial Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MGR,Mirvac Group,2026-09-17T10:20:19.021455+00:00
au_asx200,MIN,Mineral Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MND,Monadelphous Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MPL,Medibank Private Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MQG,Macquarie Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MSB,Mesoblast Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MTS,Metcash Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,MXT,Metrics Master Income Trust,2026-09-17T10:20:19.021455+00:00
au_asx200,NAB,National Australia Bank Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,NEM,Newmont Corporation,2026-09-17T10:20:19.021455+00:00
au_asx200,NHC,New Hope Corporation Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,NHF,nib holdings limited,2026-09-17T10:20:19.021455+00:00
au_asx200,NIC,Nickel Industries Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,NST,Northern Star Resources Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,NWH,NRW Holdings Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,NWL,Netwealth Group Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,NWS,News Corporation,2026-09-17T10:20:19.021455+00:00
au_asx200,NXG,NexGen Energy Ltd.,2026-09-17T10:20:19.021455+00:00
au_asx200,NXT,NEXTDC Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,OBM,Ora Banda Mining Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ORA,Orora Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ORG,Origin Energy Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,ORI,Orica Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PDI,PDI Gold Limited,2026-09-17T10:20:19.021455+00:00
au_asx200,PDN,Paladin Energy Ltd,2026-09-17T10:20:19.021455+00:00
au_asx200,PLS,PLS Group Limited,2026-09-17T10:20:19.021455+00:00
